,ranking,country,points,date
828,153,British Virgin Islands,132.2,2000
829,150,British Virgin Islands,178.1,2001
830,146,British Virgin Islands,179.9,2002
831,154,British Virgin Islands,166.3,2003
832,161,British Virgin Islands,162.2,2004
833,151,British Virgin Islands,193.2,2005
834,157,British Virgin Islands,89.5,2006
835,166,British Virgin Islands,27.5,2007
836,162,British Virgin Islands,57.1,2008
837,174,British Virgin Islands,29.6,2009
838,170,British Virgin Islands,23.3,2010
839,170,British Virgin Islands,30.5,2011
840,179,British Virgin Islands,23.3,2012
841,179,British Virgin Islands,25.0,2013
842,182,British Virgin Islands,12.8,2014
843,181,British Virgin Islands,21.6,2015
844,185,British Virgin Islands,13.7,2016
845,187,British Virgin Islands,6.2,2017
846,188,British Virgin Islands,431.2,2018
847,180,British Virgin Islands,750.8,2019
848,182,British Virgin Islands,736.8,2020
849,182,British Virgin Islands,714.7,2021
850,174,British Virgin Islands,675.0,2022
851,138,British Virgin Islands,536.1,2023
852,0,Brunei Darussalam,0.0,1992
853,117,Brunei Darussalam,1.6,1993
854,142,Brunei Darussalam,1.2,1994
855,151,Brunei Darussalam,1.0,1995
856,153,Brunei Darussalam,2.6,1996
857,158,Brunei Darussalam,3.2,1997
858,161,Brunei Darussalam,2.8,1998
859,170,Brunei Darussalam,46.0,1999
860,173,Brunei Darussalam,61.2,2000
861,175,Brunei Darussalam,72.8,2001
862,173,Brunei Darussalam,72.1,2002
863,176,Brunei Darussalam,73.7,2003
864,178,Brunei Darussalam,67.3,2004
865,182,Brunei Darussalam,52.2,2005
866,167,Brunei Darussalam,47.2,2006
867,160,Brunei Darussalam,42.6,2007
868,170,Brunei Darussalam,31.6,2008
869,168,Brunei Darussalam,37.9,2009
870,172,Brunei Darussalam,17.5,2010
871,181,Brunei Darussalam,7.5,2011
872,182,Brunei Darussalam,12.4,2012
873,170,Brunei Darussalam,41.2,2013
874,177,Brunei Darussalam,21.1,2014
875,171,Brunei Darussalam,52.4,2015
876,176,Brunei Darussalam,46.9,2016
877,171,Brunei Darussalam,58.3,2017
878,178,Brunei Darussalam,463.8,2018
879,167,Brunei Darussalam,790.9,2019
880,167,Brunei Darussalam,791.0,2020
881,165,Brunei Darussalam,790.9,2021
882,158,Brunei Darussalam,748.3,2022
883,127,Brunei Darussalam,594.1,2023
884,0,Bulgaria,0.0,1992
885,24,Bulgaria,34.2,1993
886,18,Bulgaria,44.3,1994
887,11,Bulgaria,49.2,1995
888,17,Bulgaria,46.5,1996
889,18,Bulgaria,49.5,1997
890,37,Bulgaria,43.0,1998
891,30,Bulgaria,528.2,1999
892,43,Bulgaria,497.4,2000
893,44,Bulgaria,523.9,2001
894,45,Bulgaria,512.0,2002
895,34,Bulgaria,557.9,2003
896,35,Bulgaria,560.9,2004
897,38,Bulgaria,566.2,2005
898,35,Bulgaria,617.8,2006
899,28,Bulgaria,707.9,2007
900,16,Bulgaria,852.4,2008
901,21,Bulgaria,755.5,2009
902,38,Bulgaria,607.5,2010
903,52,Bulgaria,491.9,2011
904,72,Bulgaria,400.5,2012
905,53,Bulgaria,516.6,2013
906,62,Bulgaria,443.1,2014
907,63,Bulgaria,453.3,2015
908,67,Bulgaria,439.1,2016
909,48,Bulgaria,586.4,2017
910,43,Bulgaria,1006.8,2018
911,51,Bulgaria,1213.1,2019
912,54,Bulgaria,1196.9,2020
913,62,Bulgaria,1176.0,2021
914,60,Bulgaria,1110.2,2022
915,51,Bulgaria,877.0,2023
916,0,Burkina Faso,0.0,1992
917,98,Burkina Faso,6.4,1993
918,88,Burkina Faso,12.9,1994
919,88,Burkina Faso,16.9,1995
920,93,Burkina Faso,19.8,1996
921,94,Burkina Faso,24.6,1997
922,62,Burkina Faso,35.4,1998
923,69,Burkina Faso,407.0,1999
924,69,Burkina Faso,424.6,2000
925,67,Burkina Faso,459.0,2001
926,70,Burkina Faso,449.2,2002
927,68,Burkina Faso,460.8,2003
928,71,Burkina Faso,473.9,2004
929,80,Burkina Faso,461.5,2005
930,71,Burkina Faso,422.3,2006
931,73,Burkina Faso,385.7,2007
932,76,Burkina Faso,372.7,2008
933,49,Burkina Faso,537.9,2009
934,41,Burkina Faso,579.7,2010
935,41,Burkina Faso,553.0,2011
936,77,Burkina Faso,384.2,2012
937,46,Burkina Faso,547.2,2013
938,55,Burkina Faso,478.6,2014
939,67,Burkina Faso,433.2,2015
940,64,Burkina Faso,453.2,2016
941,39,Burkina Faso,653.1,2017
942,51,Burkina Faso,965.8,2018
943,52,Burkina Faso,1207.9,2019
944,51,Burkina Faso,1212.0,2020
945,53,Burkina Faso,1219.9,2021
946,45,Burkina Faso,1188.0,2022
947,37,Burkina Faso,946.1,2023
948,0,Burundi,0.0,1992
949,79,Burundi,10.8,1993
950,103,Burundi,10.3,1994
951,120,Burundi,8.5,1995
952,126,Burundi,10.9,1996
953,133,Burundi,9.8,1997
954,137,Burundi,9.8,1998
955,123,Burundi,206.6,1999
956,125,Burundi,231.1,2000
957,122,Burundi,277.2,2001
958,119,Burundi,291.1,2002
959,126,Burundi,282.1,2003
960,137,Burundi,253.5,2004
961,132,Burundi,285.2,2005
962,131,Burundi,170.0,2006
963,105,Burundi,234.3,2007
964,115,Burundi,220.0,2008
965,119,Burundi,198.7,2009
966,126,Burundi,134.3,2010
967,131,Burundi,146.0,2011
968,119,Burundi,230.5,2012
969,111,Burundi,242.6,2013
970,116,Burundi,205.8,2014
971,113,Burundi,227.1,2015
972,117,Burundi,245.5,2016
973,124,Burundi,198.7,2017
974,132,Burundi,625.2,2018
975,125,Burundi,933.5,2019
976,127,Burundi,927.8,2020
977,123,Burundi,940.1,2021
978,117,Burundi,897.8,2022
979,93,Burundi,723.4,2023
980,39,Cape Verde,659.0,2019
981,69,Cape Verde,1150.0,2020
982,65,Cape Verde,1163.5,2021
983,57,Cape Verde,1068.9,2022
984,44,Cape Verde,903.1,2023
985,154,Cambodia,3.4,1997
986,144,Cambodia,7.6,1998
987,157,Cambodia,90.6,1999
988,159,Cambodia,111.8,2000
989,156,Cambodia,158.2,2001
990,157,Cambodia,152.0,2002
991,157,Cambodia,160.7,2003
992,168,Cambodia,124.5,2004
993,169,Cambodia,104.8,2005
994,166,Cambodia,58.2,2006
995,160,Cambodia,42.1,2007
996,167,Cambodia,41.0,2008
997,160,Cambodia,56.1,2009
998,159,Cambodia,42.7,2010
999,156,Cambodia,73.4,2011
1000,166,Cambodia,64.1,2012
1001,175,Cambodia,32.2,2013
1002,174,Cambodia,28.5,2014
1003,165,Cambodia,65.9,2015
1004,163,Cambodia,86.2,2016
1005,158,Cambodia,99.4,2017
1006,155,Cambodia,532.2,2018
1007,149,Cambodia,853.4,2019
1008,151,Cambodia,843.5,2020
1009,152,Cambodia,841.9,2021
1010,145,Cambodia,795.1,2022
1011,117,Cambodia,628.6,2023
1012,0,Cameroon,0.0,1992
1013,18,Cameroon,37.0,1993
1014,24,Cameroon,39.8,1994
1015,34,Cameroon,36.5,1995
1016,38,Cameroon,38.4,1996
1017,43,Cameroon,40.8,1997
1018,37,Cameroon,42.7,1998
1019,45,Cameroon,478.7,1999
1020,33,Cameroon,528.0,2000
1021,34,Cameroon,549.5,2001
1022,15,Cameroon,616.6,2002
1023,13,Cameroon,637.8,2003
1024,14,Cameroon,645.3,2004
1025,22,Cameroon,620.5,2005
1026,11,Cameroon,873.5,2006
1027,16,Cameroon,842.1,2007
1028,13,Cameroon,917.4,2008
1029,17,Cameroon,820.1,2009
1030,28,Cameroon,698.9,2010
1031,43,Cameroon,538.7,2011
1032,58,Cameroon,470.2,2012
1033,57,Cameroon,496.7,2013
1034,43,Cameroon,544.3,2014
1035,43,Cameroon,584.8,2015
1036,55,Cameroon,510.2,2016
1037,34,Cameroon,686.2,2017
1038,46,Cameroon,987.4,2018
1039,46,Cameroon,1232.0,2019
1040,45,Cameroon,1240.1,2020
1041,47,Cameroon,1239.7,2021
1042,31,Cameroon,1236.9,2022
1043,28,Cameroon,980.6,2023
1044,0,Canada,0.0,1992
1045,37,Canada,28.0,1993
1046,50,Canada,27.8,1994
1047,58,Canada,28.2,1995
1048,57,Canada,32.0,1996
1049,49,Canada,38.7,1997
1050,76,Canada,31.1,1998
1051,82,Canada,367.0,1999
1052,57,Canada,462.0,2000
1053,70,Canada,450.6,2001
1054,64,Canada,460.5,2002
1055,71,Canada,448.5,2003
1056,85,Canada,439.9,2004
1057,77,Canada,469.9,2005
1058,70,Canada,424.7,2006
1059,62,Canada,441.0,2007
1060,66,Canada,430.8,2008
1061,69,Canada,427.4,2009
1062,72,Canada,383.5,2010
1063,76,Canada,369.4,2011
1064,65,Canada,432.9,2012
1065,83,Canada,361.6,2013
1066,104,Canada,248.1,2014
1067,97,Canada,283.3,2015
1068,91,Canada,315.0,2016
1069,94,Canada,306.4,2017
1070,73,Canada,845.2,2018
1071,65,Canada,1157.9,2019
1072,63,Canada,1165.5,2020
1073,47,Canada,1231.7,2021
1074,36,Canada,1222.2,2022
1075,29,Canada,970.9,2023
1076,0,Cape Verde Islands,0.0,1992
1077,114,Cape Verde Islands,1.6,1993
1078,139,Cape Verde Islands,1.8,1994
1079,145,Cape Verde Islands,2.2,1995
1080,134,Cape Verde Islands,7.8,1996
1081,149,Cape Verde Islands,5.6,1997
1082,146,Cape Verde Islands,7.1,1998
1083,158,Cape Verde Islands,84.2,1999
1084,151,Cape Verde Islands,142.9,2000
1085,146,Cape Verde Islands,189.4,2001
1086,143,Cape Verde Islands,187.9,2002
1087,135,Cape Verde Islands,250.8,2003
1088,125,Cape Verde Islands,306.3,2004
1089,112,Cape Verde Islands,351.8,2005
1090,94,Cape Verde Islands,312.2,2006
1091,80,Cape Verde Islands,346.1,2007
1092,93,Cape Verde Islands,303.9,2008
1093,96,Cape Verde Islands,297.5,2009
1094,88,Cape Verde Islands,295.3,2010
1095,67,Cape Verde Islands,412.8,2011
1096,63,Cape Verde Islands,445.2,2012
1097,49,Cape Verde Islands,541.7,2013
1098,40,Cape Verde Islands,588.3,2014
1099,37,Cape Verde Islands,645.8,2015
1100,52,Cape Verde Islands,533.2,2016
1101,74,Cape Verde Islands,410.3,2017
1102,59,Cape Verde Islands,913.0,2018
1103,63,Cape Verde Islands,1098.5,2019
1104,0,Cape Verde Islands,0.0,2022
1105,77,Cayman Islands,0.5,1993
1106,129,Cayman Islands,3.6,1994
1107,127,Cayman Islands,6.4,1995
1108,130,Cayman Islands,8.9,1996
1109,142,Cayman Islands,7.2,1997
1110,140,Cayman Islands,9.4,1998
1111,142,Cayman Islands,138.7,1999
1112,142,Cayman Islands,168.7,2000
1113,148,Cayman Islands,182.9,2001
1114,153,Cayman Islands,164.4,2002
1115,159,Cayman Islands,152.8,2003
1116,167,Cayman Islands,130.0,2004
1117,162,Cayman Islands,143.2,2005
1118,163,Cayman Islands,69.9,2006
1119,172,Cayman Islands,17.8,2007
1120,165,Cayman Islands,46.9,2008
1121,159,Cayman Islands,57.7,2009
1122,154,Cayman Islands,48.0,2010
1123,154,Cayman Islands,75.9,2011
1124,168,Cayman Islands,59.8,2012
1125,178,Cayman Islands,28.2,2013
1126,181,Cayman Islands,15.8,2014
1127,177,Cayman Islands,36.7,2015
1128,182,Cayman Islands,22.9,2016
1129,185,Cayman Islands,13.2,2017
1130,185,Cayman Islands,440.1,2018
1131,173,Cayman Islands,773.1,2019
1132,168,Cayman Islands,784.9,2020
1133,171,Cayman Islands,767.1,2021
1134,162,Cayman Islands,722.8,2022
1135,130,Cayman Islands,573.2,2023
1136,0,Central African Republic,0.0,1992
1137,77,Central African Republic,0.5,1993
1138,122,Central African Republic,0.7,1996
1139,167,Central African Republic,0.9,1997
1140,170,Central African Republic,0.9,1998
1141,177,Central African Republic,16.3,1999
1142,162,Central African Republic,99.7,2000
1143,164,Central African Republic,110.2,2001
1144,164,Central African Republic,103.3,2002
1145,163,Central African Republic,136.6,2003
1146,161,Central African Republic,156.2,2004
1147,166,Central African Republic,130.1,2005
1148,162,Central African Republic,71.8,2006
1149,169,Central African Republic,23.4,2007
1150,181,Central African Republic,5.8,2008
1151,184,Central African Republic,3.8,2009
1152,117,Central African Republic,140.5,2010
1153,102,Central African Republic,262.5,2011
1154,80,Central African Republic,381.8,2012
1155,74,Central African Republic,401.5,2013
1156,111,Central African Republic,229.8,2014
1157,131,Central African Republic,171.5,2015
1158,93,Central African Republic,309.2,2016
1159,111,Central African Republic,246.3,2017
1160,103,Central African Republic,727.3,2018
1161,97,Central African Republic,1036.2,2019
1162,96,Central African Republic,1032.8,2020
1163,107,Central African Republic,1000.4,2021
1164,110,Central African Republic,931.4,2022
1165,83,Central African Republic,755.7,2023
1166,122,Chad,1.3,1997
1167,160,Chad,3.3,1998
1168,166,Chad,61.5,1999
1169,151,Chad,140.4,2000
1170,156,Chad,149.9,2001
1171,158,Chad,138.7,2002
1172,148,Chad,194.8,2003
1173,145,Chad,220.8,2004
1174,145,Chad,215.8,2005
1175,132,Chad,165.6,2006
1176,127,Chad,148.2,2007
1177,121,Chad,196.6,2008
1178,121,Chad,195.4,2009
1179,126,Chad,129.7,2010
1180,136,Chad,129.5,2011
1181,111,Chad,247.8,2012
1182,145,Chad,129.6,2013
1183,138,Chad,138.4,2014
1184,142,Chad,139.8,2015
1185,106,Chad,272.2,2016
1186,141,Chad,148.8,2017
1187,157,Chad,527.0,2018
1188,154,Chad,832.4,2019
1189,155,Chad,826.1,2020
1190,157,Chad,818.1,2021
1191,150,Chad,776.1,2022
1192,120,Chad,620.1,2023
1193,0,Chile,0.0,1992
1194,42,Chile,26.0,1993
1195,40,Chile,32.0,1994
1196,36,Chile,35.7,1995
1197,24,Chile,43.3,1996
1198,21,Chile,48.3,1997
1199,11,Chile,52.9,1998
1200,20,Chile,561.2,1999
1201,19,Chile,577.8,2000
1202,29,Chile,561.3,2001
1203,49,Chile,501.0,2002
1204,65,Chile,463.1,2003
1205,67,Chile,480.1,2004
1206,66,Chile,499.2,2005
1207,47,Chile,562.0,2006
1208,39,Chile,602.8,2007
1209,35,Chile,620.1,2008
1210,22,Chile,756.2,2009
1211,12,Chile,870.2,2010
1212,13,Chile,862.4,2011
1213,14,Chile,863.9,2012
1214,18,Chile,832.6,2013
1215,12,Chile,959.3,2014
1216,10,Chile,1018.0,2015
1217,4,Chile,1215.9,2016
1218,6,Chile,1183.6,2017
1219,10,Chile,1301.5,2018
1220,14,Chile,1377.0,2019
1221,14,Chile,1377.5,2020
1222,18,Chile,1358.0,2021
1223,24,Chile,1262.1,2022
1224,21,Chile,1007.5,2023
1225,0,China PR,0.0,1992
1226,39,China PR,26.8,1993
1227,45,China PR,28.9,1994
1228,50,China PR,30.4,1995
1229,54,China PR,32.5,1996
1230,51,China PR,39.0,1997
1231,46,China PR,40.1,1998
1232,53,China PR,453.2,1999
1233,62,China PR,447.9,2000
1234,59,China PR,479.8,2001
1235,50,China PR,493.5,2002
1236,65,China PR,465.8,2003
1237,55,China PR,501.8,2004
1238,55,China PR,522.6,2005
1239,74,China PR,388.1,2006
1240,73,China PR,375.1,2007
1241,80,China PR,350.5,2008
1242,92,China PR,308.0,2009
1243,76,China PR,352.5,2010
1244,67,China PR,409.8,2011
1245,68,China PR,422.6,2012
1246,89,China PR,337.2,2013
1247,87,China PR,314.5,2014
1248,74,China PR,377.9,2015
1249,76,China PR,380.5,2016
1250,68,China PR,435.2,2017
1251,66,China PR,875.5,2018
1252,63,China PR,1164.9,2019
1253,66,China PR,1157.6,2020
1254,65,China PR,1167.7,2021
1255,65,China PR,1087.2,2022
1256,53,China PR,869.9,2023
1257,138,Taiwan,2.4,1996
1258,136,Taiwan,8.1,1997
1259,147,Taiwan,6.5,1998
1260,155,Taiwan,92.0,1999
1261,150,Taiwan,141.6,2000
1262,153,Taiwan,166.2,2001
1263,153,Taiwan,159.9,2002
1264,145,Taiwan,203.9,2003
1265,140,Taiwan,248.8,2004
1266,141,Taiwan,236.2,2005
1267,141,Taiwan,138.0,2006
1268,149,Taiwan,74.0,2007
1269,157,Taiwan,70.8,2008
1270,154,Taiwan,73.1,2009
1271,147,Taiwan,75.6,2010
1272,149,Taiwan,89.3,2011
1273,157,Taiwan,89.8,2012
1274,159,Taiwan,76.9,2013
1275,162,Taiwan,63.2,2014
1276,166,Taiwan,65.7,2015
1277,161,Taiwan,89.2,2016
1278,138,Taiwan,158.2,2017
1279,116,Taiwan,675.6,2018
1280,113,Taiwan,969.6,2019
1281,120,Taiwan,943.2,2020
1282,132,Taiwan,912.9,2021
1283,130,Taiwan,848.7,2022
1284,102,Taiwan,685.5,2023
1285,0,Colombia,0.0,1992
1286,16,Colombia,39.2,1993
1287,15,Colombia,46.4,1994
1288,14,Colombia,47.0,1995
1289,9,Colombia,51.2,1996
1290,9,Colombia,53.2,1997
1291,19,Colombia,50.0,1998
1292,23,Colombia,554.1,1999
1293,15,Colombia,598.6,2000
1294,10,Colombia,637.8,2001
1295,13,Colombia,630.5,2002
1296,30,Colombia,571.2,2003
1297,30,Colombia,582.1,2004
1298,23,Colombia,619.8,2005
1299,25,Colombia,689.9,2006
1300,24,Colombia,758.6,2007
1301,24,Colombia,752.0,2008
1302,39,Colombia,620.2,2009
1303,36,Colombia,628.3,2010
1304,38,Colombia,596.2,2011
1305,18,Colombia,822.4,2012
1306,4,Colombia,1075.2,2013
1307,3,Colombia,1224.8,2014
1308,4,Colombia,1212.1,2015
1309,4,Colombia,1205.3,2016
1310,7,Colombia,1128.0,2017
1311,12,Colombia,1251.5,2018
1312,9,Colombia,1407.0,2019
1313,10,Colombia,1415.1,2020
1314,13,Colombia,1408.8,2021
1315,14,Colombia,1338.7,2022
1316,11,Colombia,1083.3,2023
1317,168,Comoros,23.8,2007
1318,178,Comoros,11.5,2008
1319,179,Comoros,13.7,2009
1320,160,Comoros,35.1,2010
1321,167,Comoros,46.8,2011
1322,173,Comoros,43.3,2012
1323,176,Comoros,31.4,2013
1324,163,Comoros,58.5,2014
1325,168,Comoros,59.9,2015
1326,142,Comoros,161.2,2016
1327,127,Comoros,190.3,2017
1328,131,Comoros,626.0,2018
1329,124,Comoros,939.1,2019
1330,115,Comoros,958.9,2020
1331,115,Comoros,972.1,2021
1332,106,Comoros,939.4,2022
1333,86,Comoros,747.6,2023
1334,0,Congo,0.0,1992
1335,81,Congo,10.4,1993
1336,100,Congo,10.4,1994
1337,98,Congo,14.3,1995
1338,101,Congo,18.1,1996
1339,87,Congo,27.4,1997
1340,100,Congo,23.0,1998
1341,89,Congo,347.0,1999
1342,85,Congo,385.3,2000
1343,84,Congo,417.4,2001
1344,88,Congo,394.2,2002
1345,96,Congo,383.6,2003
1346,95,Congo,408.4,2004
1347,103,Congo,384.2,2005
1348,93,Congo,312.8,2006
1349,84,Congo,330.2,2007
1350,80,Congo,356.7,2008
1351,76,Congo,375.2,2009
1352,99,Congo,246.8,2010
1353,118,Congo,200.8,2011
1354,90,Congo,325.1,2012
1355,80,Congo,376.8,2013
1356,69,Congo,399.9,2014
1357,43,Congo,583.6,2015
1358,56,Congo,503.5,2016
1359,79,Congo,365.6,2017
1360,78,Congo,823.2,2018
1361,79,Congo,1107.9,2019
1362,79,Congo,1108.2,2020
1363,83,Congo,1085.8,2021
1364,82,Congo,1009.8,2022
1365,70,Congo,793.8,2023
1366,0,DR Congo,0.0,1999
1367,61,DR Congo,448.7,2000
1368,67,DR Congo,458.7,2001
1369,65,DR Congo,460.2,2002
1370,53,DR Congo,490.8,2003
1371,62,DR Congo,488.0,2004
1372,69,DR Congo,492.8,2005
1373,61,DR Congo,455.6,2006
1374,69,DR Congo,389.9,2007
1375,73,DR Congo,378.8,2008
1376,91,DR Congo,306.8,2009
1377,110,DR Congo,187.9,2010
1378,114,DR Congo,215.9,2011
1379,104,DR Congo,275.0,2012
1380,77,DR Congo,388.2,2013
1381,72,DR Congo,387.4,2014
1382,51,DR Congo,535.0,2015
1383,48,DR Congo,541.6,2016
1384,33,DR Congo,688.4,2017
1385,38,DR Congo,1044.2,2018
1386,46,DR Congo,1227.0,2019
1387,50,DR Congo,1214.0,2020
1388,56,DR Congo,1200.1,2021
1389,59,DR Congo,1116.4,2022
1390,46,DR Congo,900.1,2023
1391,115,Cook Islands,4.7,1998
1392,162,Cook Islands,73.4,1999
1393,161,Cook Islands,105.2,2000
1394,160,Cook Islands,138.5,2001
1395,163,Cook Islands,121.3,2002
1396,171,Cook Islands,103.1,2003
1397,174,Cook Islands,89.1,2004
1398,176,Cook Islands,74.1,2005
1399,177,Cook Islands,24.5,2006
1400,182,Cook Islands,2.1,2007
1401,150,Cook Islands,1.5,2008
1402,154,Cook Islands,28.3,2009
1403,169,Cook Islands,21.6,2010
1404,177,Cook Islands,13.0,2011
1405,180,Cook Islands,24.2,2012
1406,185,Cook Islands,10.8,2013
1407,188,Cook Islands,4.6,2014
1408,179,Cook Islands,35.3,2015
1409,161,Cook Islands,96.0,2016
1410,174,Cook Islands,50.0,2017
1411,175,Cook Islands,469.1,2018
1412,142,Cook Islands,681.0,2019
1413,151,Cook Islands,719.5,2022
1414,125,Cook Islands,599.6,2023
1415,0,Costa Rica,0.0,1992
1416,31,Costa Rica,30.4,1993
1417,49,Costa Rica,28.1,1994
1418,63,Costa Rica,26.8,1995
1419,73,Costa Rica,26.5,1996
1420,48,Costa Rica,39.5,1997
1421,49,Costa Rica,39.2,1998
1422,61,Costa Rica,431.2,1999
1423,57,Costa Rica,462.9,2000
1424,37,Costa Rica,542.3,2001
1425,23,Costa Rica,591.0,2002
1426,17,Costa Rica,616.8,2003
1427,23,Costa Rica,604.6,2004
1428,20,Costa Rica,632.4,2005
1429,41,Costa Rica,539.1,2006
1430,51,Costa Rica,498.5,2007
1431,64,Costa Rica,416.9,2008
1432,35,Costa Rica,660.2,2009
1433,47,Costa Rica,544.4,2010
1434,52,Costa Rica,489.6,2011
1435,57,Costa Rica,476.7,2012
1436,38,Costa Rica,607.3,2013
1437,21,Costa Rica,806.9,2014
1438,25,Costa Rica,794.2,2015
1439,21,Costa Rica,817.5,2016
1440,19,Costa Rica,827.1,2017
1441,28,Costa Rica,1124.2,2018
1442,37,Costa Rica,1264.8,2019
1443,42,Costa Rica,1254.6,2020
1444,41,Costa Rica,1256.2,2021
1445,27,Costa Rica,1251.2,2022
1446,29,Costa Rica,977.3,2023
1447,0,Croatia,0.0,1992
1448,95,Croatia,7.0,1993
1449,77,Croatia,17.6,1994
1450,46,Croatia,31.9,1995
1451,23,Croatia,44.2,1996
1452,25,Croatia,47.2,1997
1453,8,Croatia,56.9,1998
1454,5,Croatia,665.2,1999
1455,11,Croatia,631.1,2000
1456,15,Croatia,610.8,2001
1457,24,Croatia,587.6,2002
1458,23,Croatia,590.7,2003
1459,20,Croatia,612.6,2004
1460,19,Croatia,632.9,2005
1461,18,Croatia,735.7,2006
1462,9,Croatia,1004.2,2007
1463,8,Croatia,1054.3,2008
1464,7,Croatia,1015.7,2009
1465,9,Croatia,944.3,2010
1466,8,Croatia,954.8,2011
1467,8,Croatia,976.3,2012
1468,8,Croatia,986.1,2013
1469,16,Croatia,858.9,2014
1470,15,Croatia,898.7,2015
1471,16,Croatia,901.1,2016
1472,15,Croatia,932.2,2017
1473,9,Croatia,1267.7,2018
1474,5,Croatia,1426.4,2019
1475,7,Croatia,1427.8,2020
1476,13,Croatia,1408.1,2021
1477,10,Croatia,1376.4,2022
1478,4,Croatia,1161.7,2023
1479,0,Cuba,0.0,1992
1480,100,Cuba,0.7,1993
1481,75,Cuba,16.8,1995
1482,63,Cuba,28.6,1996
1483,82,Cuba,28.9,1997
1484,80,Cuba,29.8,1998
1485,82,Cuba,365.3,1999
1486,70,Cuba,424.2,2000
1487,72,Cuba,449.8,2001
1488,73,Cuba,442.3,2002
1489,56,Cuba,484.2,2003
1490,69,Cuba,477.5,2004
1491,64,Cuba,505.5,2005
1492,67,Cuba,445.9,2006
1493,65,Cuba,414.7,2007
1494,85,Cuba,335.4,2008
1495,86,Cuba,328.6,2009
1496,101,Cuba,228.8,2010
1497,83,Cuba,346.6,2011
1498,123,Cuba,209.1,2012
1499,75,Cuba,406.8,2013
1500,94,Cuba,292.2,2014
1501,100,Cuba,273.3,2015
1502,123,Cuba,231.4,2016
1503,154,Cuba,107.1,2017
1504,163,Cuba,515.4,2018
1505,155,Cuba,827.8,2019
1506,156,Cuba,819.0,2020
1507,157,Cuba,823.1,2021
1508,141,Cuba,810.9,2022
1509,112,Cuba,651.0,2023
1510,143,Curacao,108.1,2011
1511,146,Curacao,120.2,2012
1512,163,Curacao,61.9,2013
1513,155,Curacao,86.5,2014
1514,138,Curacao,150.6,2015
1515,114,Curacao,263.7,2016
1516,71,Curacao,412.2,2017
1517,71,Curacao,818.2,2018
1518,65,Curacao,1091.7,2019
1519,0,Curacao,0.0,2022
1520,50,Curaçao,725.0,2018
1521,40,Curaçao,656.5,2019
1522,69,Curaçao,1148.9,2020
1523,68,Curaçao,1145.3,2021
1524,67,Curaçao,1029.8,2022
1525,58,Curaçao,845.2,2023
1526,0,Cyprus,0.0,1992
1527,58,Cyprus,19.6,1993
1528,64,Cyprus,21.6,1994
1529,63,Cyprus,26.2,1995
1530,70,Cyprus,27.4,1996
1531,73,Cyprus,31.7,1997
1532,70,Cyprus,33.0,1998
1533,58,Cyprus,444.4,1999
1534,57,Cyprus,461.7,2000
1535,65,Cyprus,464.2,2001
1536,75,Cyprus,439.0,2002
1537,80,Cyprus,428.9,2003
1538,92,Cyprus,416.0,2004
1539,96,Cyprus,411.1,2005
1540,82,Cyprus,365.9,2006
1541,66,Cyprus,404.8,2007
1542,65,Cyprus,433.8,2008
1543,69,Cyprus,407.1,2009
1544,64,Cyprus,431.0,2010
1545,88,Cyprus,324.6,2011
1546,116,Cyprus,239.6,2012
1547,117,Cyprus,222.0,2013
1548,106,Cyprus,243.7,2014
1549,81,Cyprus,349.0,2015
1550,85,Cyprus,342.3,2016
1551,86,Cyprus,332.9,2017
1552,80,Cyprus,817.2,2018
1553,81,Cyprus,1102.2,2019
1554,85,Cyprus,1082.8,2020
1555,88,Cyprus,1058.7,2021
1556,90,Cyprus,986.0,2022
1557,78,Cyprus,775.8,2023
1558,38,Czech Republic,32.1,1994
1559,22,Czech Republic,42.6,1995
1560,5,Czech Republic,52.6,1996
1561,8,Czech Republic,54.1,1997
1562,4,Czech Republic,57.9,1998
1563,3,Czech Republic,689.5,1999
1564,2,Czech Republic,691.4,2000
1565,8,Czech Republic,656.9,2001
1566,14,Czech Republic,619.2,2002
1567,10,Czech Republic,655.9,2003
1568,6,Czech Republic,685.2,2004
1569,2,Czech Republic,717.8,2005
1570,5,Czech Republic,956.7,2006
1571,8,Czech Republic,1077.8,2007
1572,6,Czech Republic,1068.9,2008
1573,15,Czech Republic,838.8,2009
1574,28,Czech Republic,706.6,2010
1575,32,Czech Republic,638.6,2011
1576,22,Czech Republic,742.1,2012
1577,24,Czech Republic,730.3,2013
1578,26,Czech Republic,720.5,2014
1579,17,Czech Republic,878.3,2015
1580,30,Czech Republic,704.9,2016
